5767,Ben Highmore,162,275,247,0,0
180876,Ty Owen,159,272,249,0,0
87760,John Carstensen,151,276,256,0,0
20116,Nick Zelinski,156,301,245,0,0
197641,Luke Schafer,150,298,257,0,0
190720,Michael Nye,164,259,253,0,0
123265,Ryan O'Hagan,150,323,253,0,0
7353,Christian Larsen,150,283,257,0,0
109381,Nicholas Tate,160,270,249,0,0
7446,Andrew Yentzer,151,281,254,0,0
51414,Jake Adams,157,261,256,0,0
53033,Sam starlin,151,281,254,0,0
15252,Bob LeFavi,168,267,249,0,0
65076,Steve Ripley,154,276,251,0,0
47050,Chris McMillan,150,287,258,0,0
108377,Justin Heimiller,165,277,246,0,0
42152,Padraig Primrose,160,289,246,0,0
66001,Kyle Hicks,156,270,251,0,0
54840,Steve Brown,151,303,250,0,0
2044,Callum Campbell,153,267,260,0,0
107295,Mitch Hidden,158,263,254,0,0
3861,Mike Young,152,265,264,0,0
178991,Jon Turnipseed,156,289,247,0,0
140767,Kris Tate,154,273,252,0,0
22891,Steven Henry,157,287,247,0,0
57733,Luke McCartney,152,270,257,0,0
128482,Chris Faires,152,293,249,0,0
121411,Christian Williams,153,285,251,0,0
56260,David Riffle,153,278,252,0,0
98005,Tony Cauchi,157,285,247,0,0
9382,Jack Madden,154,290,248,0,0
12591,Steven Hightower,154,275,252,0,0
55924,Michael Stevens,158,262,255,0,0
22552,Steven Lewter,164,272,247,0,0
22558,alfred johnson,165,275,246,0,0
5903,Nate Hemphill,156,268,253,0,0
28520,Mike Viall,153,273,253,0,0
8146,kris pierce,158,282,247,0,0
118402,Ardeshir Ebrahimi,155,265,256,0,0
148678,Brent Hunt,150,291,259,0,0
31895,Branco Visagie,161,269,250,0,0
2430,Robin Petersson,159,289,246,0,0
134842,Brandon Strout,155,276,250,0,0
21646,Nick Petterssen,151,286,252,0,0
64282,Andrew Taylor,153,298,248,0,0
133296,etienne fortin,155,299,246,0,0
112150,Shane Rodriguez,153,270,256,0,0
144636,Matt Grant,153,284,251,0,0
27627,Chris Slaughter,153,273,253,0,0
3353,John Masciopinto,159,258,257,0,0
191177,David Dworsky,150,291,255,0,0
155588,gabriel dacruz,157,284,248,0,0
110360,Matt Spinar,152,296,249,0,0
196824,Rob Arnett,157,274,249,0,0
37306,Justin Newbery,100,192,229,0,0
148834,Alexander Witkes,100,197,190,0,0
210231,Nick Diodati,107,195,150,0,0
167636,Garrett Brown,104,167,203,0,0
146651,Kevin Head,109,182,158,0,0
123424,Trevor Baker,100,212,168,0,0
77568,Jeff railsback,107,160,193,0,0
97612,Charles Mason,100,210,175,0,0
181058,Clinton Garrett,113,194,129,0,0
142524,matt murphy,107,188,154,0,0
159125,Chris Mitchell,100,182,201,0,0
126661,benjamin anaya,100,193,184,0,0
184169,Walter Schenkel,106,196,151,0,0
111226,Michael Chunn,104,207,138,0,0
168383,Chris Marshall,100,188,213,0,0
123490,Mateusz Sobanski,100,211,163,0,0
150410,Chris Hayden,100,212,158,0,0
6245,Tom Armstrong,100,195,198,0,0
142329,Jacob Miller,108,182,160,0,0
132117,Aaron Walker,111,163,175,0,0
166596,Stephen McDermott,107,195,150,0,0
150750,Michael Worth,102,184,182,0,0
62060,jean vergnaud,100,197,193,0,0
122601,Joe Cowie,100,183,200,0,0
179986,Michael O'Brien,117,181,131,0,0
187136,Scott Revels,115,175,151,0,0
188353,Trevor Jensen,103,185,173,0,0
82455,Jack kelm,112,188,140,0,0
202113,Ben Dube,102,215,122,0,0
108188,Chris Perugini,100,210,183,0,0
139431,Gilbert Vega,100,187,233,0,0
100058,Ryan Robertson,116,190,117,0,0
79165,Robert Chaiken,105,201,148,0,0
134354,Ignacio Rodriguez,100,210,158,0,0
64311,Billy Wingate,100,216,161,0,0
69211,Travis Holt,122,1,160,0,0
137878,Juho Koskela,105,211,112,0,0
75810,Jeremy Baker,100,210,151,0,0
160543,anthony Jarrett,106,208,126,0,0
159733,Chris Knight,100,220,136,0,0
123559,Israel Luna,108,180,163,0,0
207624,Larry Keith,110,192,145,0,0
22319,Scott Mara,118,171,144,0,0
118589,Christopher Booker,106,181,167,0,0
111310,Wes Madison,108,185,155,0,0
83049,Gil Harel,103,191,166,0,0
158770,Scott Deane,100,198,178,0,0
178288,Matt Sinner,100,212,159,0,0
123151,David Eller,112,187,142,0,0
139450,Bree Elliott,105,185,165,0,0
190094,Ahmed AlAli,101,197,164,0,0
127467,Joe Martucci,110,179,161,0,0
186551,Cameron Bell,102,192,168,0,0
103092,Khaleaph Luis,108,183,157,0,0
172205,mark shirley,104,210,125,0,0
132773,Shaun Oosthuizen,100,203,163,0,0
126890,Ross Weeding,113,175,156,0,0
164234,Danny Kirkpatrick,108,184,157,0,0
148387,David Lindenmuth,117,180,132,0,0
149501,Seth DuVernay,100,215,153,0,0
142220,Chris Hayes,112,180,152,0,0
125585,Gavin Stedman,101,205,154,0,0
132777,ANDY TAYLOR,102,180,191,0,0
59751,Matt Carter,110,189,145,0,0
109220,Matt Jenatscheck,100,218,157,0,0
98403,Pete Bublewicz,102,208,146,0,0
164401,Phillip Brown,113,180,150,0,0
151349,Jack Foweraker,100,226,130,0,0
122337,Jakub Bielecki,106,187,159,0,0
89574,Bryon Jones,100,202,217,0,0
157886,Andrew Brier,103,205,150,0,0
60818,Stefan Hoenigl,101,202,160,0,0
196435,Andrew McCrory,100,191,186,0,0
202668,Michael Henry,102,188,171,0,0
185791,Donald Glab,105,196,153,0,0
137158,Cory Hodges,107,195,150,0,0
165995,Jason Murray,100,203,176,0,0
57970,Russell Burgess,104,203,146,0,0
42915,Scott Irvine,104,169,197,0,0
180052,Jeffry Davidson,112,178,157,0,0
73458,Lance Oskey,110,180,158,0,0
193346,Aidan Thomas,100,155,240,0,0
97607,Russell Ensign,100,210,150,0,0
156807,Amar Mistry,107,194,150,0,0
201020,Travis Daughtery,115,189,125,0,0
118011,Yan Desjardins-Beaurivage,102,175,201,0,0
193513,Guillermo Ochoa,112,193,133,0,0
36836,Boris Moscoso,116,180,137,0,0
41752,Charles Salazar,115,177,150,0,0
204101,mark ramey,110,170,170,0,0
98500,Stephan Bremer,109,160,181,0,0
111419,Ricardo Castanon,113,181,148,0,0
188747,Brian Amaral,110,181,156,0,0
10852,Jakub Hanzlik,1,1,257,0,0
132101,Kevin Fuentes,102,185,178,0,0
176071,Samuel Hovda,101,190,175,0,0
109858,Michael Mannella,101,201,160,0,0
154026,Adam Younger,100,202,175,0,0
104516,Noel Gray,106,207,125,0,0
24380,Chris Taylor,100,204,169,0,0
88992,Christopher Benoit,109,182,157,0,0
189167,Drake Schmid,104,170,195,0,0
119551,Ryan Tibball,100,184,220,0,0
191512,Andrew Trilling,102,197,161,0,0
205906,adam adelkopf,123,165,130,0,0
192104,Wayne McCullough,100,185,230,0,0
198355,David James,103,206,147,0,0
203947,Warren Aganos,100,230,88,0,0
138167,Owen Bitas,107,180,166,0,0
166914,Joseph Sidoti,114,182,140,0,0
26946,johnnie clarkson,117,158,156,0,0
24580,Alex Maxwell,109,176,166,0,0
126901,Roger Haller,100,202,220,0,0
135624,Daniel Brown,107,203,130,0,0
205246,Adam LeClaire,110,184,152,0,0
172622,Kyle Harris,100,195,226,0,0
187977,Matt Roach,106,189,157,0,0
159090,harry appel,112,180,152,0,0
53741,Brent Clark,102,183,181,0,0
55946,Darin Keener,114,168,159,0,0
177345,Roberto Lee,100,204,170,0,0
208541,Daniel Fitzgerald,104,184,168,0,0
159305,Andrew Borlase,102,184,181,0,0
113993,Pierre Davidoff,108,201,131,0,0
111570,Andy Pagley,103,184,175,0,0
17294,Ryan Carbone,1,1,257,0,0
111324,Samuel Herrera,108,186,153,0,0
134632,Randy Forbes,111,180,154,0,0
67066,Angel Pesquera,113,170,160,0,0
153667,Jeremy Self,100,205,187,0,0
169309,Curtis Stones,100,180,234,0,0
172600,Jason Doan,117,180,133,0,0
135971,Viljami Lehtonen,111,181,153,0,0
202324,Mel Laramore,117,182,128,0,0
171682,Jeff Stoner,108,205,122,0,0
54971,Andrew Fried,100,200,171,0,0
113999,Adam Jeffs,100,155,242,0,0
210255,Tony Dykes,104,195,158,0,0
21703,Philip Mitchell,110,185,150,0,0
157483,Eric Christopherson,108,191,150,0,0
191433,Carlos Arenas,112,180,151,0,0
181198,Sid Garabato,104,160,209,0,0
39420,Joseph Brown,105,194,155,0,0
157495,Terrance Evins,116,189,119,0,0
56269,Travis Torres,107,198,140,0,0
196902,Michael Martinez,119,180,123,0,0
62951,Jeff Warren,102,192,166,0,0
24019,Brad Icard,113,165,163,0,0
110023,Walter Mirrione,102,209,144,0,0
49605,Enrique Banda,116,150,165,0,0
91661,Troy Keese,121,175,125,0,0
156664,Nick Gottlieb,103,200,152,0,0
120190,Mark Ratcliff,111,191,139,0,0
113881,David Pappano,103,199,154,0,0
80618,Adam Kinghorn,101,211,141,0,0
185532,Eduardo Marquez,100,209,162,0,0
133091,Joseph Larson,111,177,157,0,0
114788,Patrick Jolliffe,100,204,190,0,0
141292,John Dempsey,100,205,158,0,0
170725,Josh Marquez,110,184,151,0,0
51322,Matt Berrisford,103,204,150,0,0
5171,Neal Scotcher,101,177,201,0,0
187197,Russell Hammond,110,161,177,0,0
186306,Ernesto Molestina,113,181,146,0,0
28569,Jimmy Jimenez,111,186,146,0,0
112048,Mark Madden,100,201,165,0,0
136765,shawn connors,100,214,141,0,0
117975,Darren Koordi,105,185,163,0,0
193244,Bill Newbold,100,216,154,0,0
113803,Joshua Keefe,100,211,150,0,0
123255,Fredrik Claesson,107,197,145,0,0
87103,Brad Davis,102,170,205,0,0
126136,Eric Garcia,106,198,147,0,0
129829,Nicholas Fusilli,102,196,164,0,0
67220,James Brandtman,102,195,163,0,0
122162,Audun Zachariassen,100,223,132,0,0
176723,Bradley Twynham,110,151,187,0,0
164835,Tim Alston,100,202,170,0,0
24078,Scott pelletier,100,208,158,0,0
133193,Nino Cells,101,174,205,0,0
100438,Gerard Alleje,100,222,120,0,0
207792,Tyler Wright,101,186,184,0,0
105962,steven fresse,104,189,163,0,0
103583,Brandon Casanova,118,165,150,0,0
39976,Adam Beckman,106,181,166,0,0
113524,Dave Casey,107,179,169,0,0
130183,Sam Woodhead,100,221,139,0,0
92417,Steven Langley,123,175,110,0,0
113778,Tom Barrie,102,188,170,0,0
205115,Mitchell Wright,119,127,161,0,0
23358,Juan Roldan,116,185,120,0,0
112725,Brian Wolfe,107,177,172,0,0
176429,Jack Sicheneder,1,237,152,0,0
196156,Tom Mainprize,101,185,179,0,0
65654,Nick Wenecki,100,188,214,0,0
97067,Rafael Fuenmayor,100,202,177,0,0
163078,Drew Reiss,111,199,118,0,0
100267,Elliott Segarra,111,183,150,0,0
80957,Rolf Helge Srensen,108,210,1,0,0
114477,Ben Doherty,102,211,132,0,0
50446,Dominick Mauppin,108,183,156,0,0
125077,Paul Bailey,100,201,174,0,0
134308,Pedro Paris,100,180,219,0,0
150846,David DeMatteis,100,178,240,0,0
179993,Michael Black,100,180,237,0,0
120434,Mikko Tynkkynen,100,231,1,0,0
128266,Burke Hausch,102,182,185,0,0
8276,Jacques Maniguet,102,184,177,0,0
162699,Timothy Spencer,100,204,165,0,0
8865,Gerard McAuliffe,100,248,1,0,0
130707,John Selkrig,106,207,127,0,0
21608,Jonas Midlv,1,264,1,0,0
207369,Abraham Horowitz,113,185,138,0,0
53368,Jeff Tomilloso,100,173,227,0,0
141264,reyes dorame jr,122,136,152,0,0
54832,Matthew Behnke,117,166,151,0,0
127278,Greg Longney,104,201,150,0,0
155333,Andrew Sons,106,181,168,0,0
168114,Christian Schroeder,102,210,136,0,0
33076,Jerry Linehan,113,30,193,0,0
27024,Dan Trodden,104,200,150,0,0
146390,Frank Gradyan,109,196,138,0,0
179035,clint litton,108,171,173,0,0
204228,Andy Bates,100,213,157,0,0
37591,Joshua Miles,104,207,135,0,0
192976,eric lenox,100,205,167,0,0
98532,Brad McHann,104,183,171,0,0
127642,Bob Pauze,106,180,168,0,0
18221,Fabian Hansen,104,155,208,0,0
4661,Steve Ferencik,108,165,179,0,0
163777,Micah Clukey,106,180,169,0,0
167501,William Pooley,110,171,168,0,0
182016,Jamie Overgaard,112,182,150,0,0
53343,Steven Thomas,103,210,130,0,0
77001,brock reese,119,173,136,0,0
14020,Wayne Jones,117,173,145,0,0
165923,andrea bellanca,101,201,159,0,0
185112,Krystian Sieruga,101,180,199,0,0
169697,Julio Flores Allan,100,202,176,0,0
194239,Sean Boland,105,185,162,0,0
197561,Edward Rauch,106,197,146,0,0
26329,Jon Forcade,116,175,147,0,0
196275,shane vinagre,105,198,150,0,0
144953,Barry Burks,100,207,155,0,0
19446,David Talintyre,100,207,157,0,0
138324,Zack Hawthorn,100,200,220,0,0
22530,Ed Anderson,103,210,127,0,0
117225,Leigh Byblow,115,180,141,0,0
118864,sammy fellner,110,181,155,0,0
142947,Jeremy Gossett,104,185,167,0,0
6010,James Wills,114,180,144,0,0
58209,Matthew Loretta,113,184,140,0,0
102381,Peter Hadenius,118,181,123,0,0
120802,Patrick Donsbach,113,185,137,0,0
182372,Ollem Malmer,114,191,125,0,0
161182,Carlton Steinmetz,102,191,168,0,0
115779,Justin Rosa,104,192,161,0,0
190798,Matt LaChance,107,199,140,0,0
162211,Sean Clifton,104,200,150,0,0
187949,Timothy Wilson,100,201,205,0,0
154075,Mark Grdovic,109,197,135,0,0
190108,Juho Ceder,105,180,172,0,0
123730,Ian Hansen,110,185,150,0,0
108521,Chris Milton,110,180,157,0,0
177280,Chris Adams,111,174,160,0,0
6486,Patrick Lynch,115,175,150,0,0
95632,Chris Nystrom,104,181,175,0,0
134865,Brett Reib,100,157,240,0,0
132441,Nick Stone,115,183,131,0,0
203594,ross trend,104,189,161,0,0
71854,josh weatherly,103,199,154,0,0
110606,Charl Liversage,126,30,148,0,0
170059,Stephen Pulido,104,196,155,0,0
203999,Ken Marchelle,101,202,156,0,0
106496,Sungho Lee,100,201,164,0,0
105041,Branden Andrepont,116,170,150,0,0
210170,William Hansen,113,175,154,0,0
184660,Matt Silvius,100,205,213,0,0
184697,Jonathon Jager,111,163,171,0,0
56248,Diego Pietralunga,119,171,138,0,0
183397,Sean Chapman,100,153,240,0,0
167406,Matt Croft,112,168,162,0,0
66688,Stephen Shay,105,164,194,0,0
163976,Gerard Iquina,100,181,212,0,0
32989,Korey Stillman,106,201,139,0,0
191333,Carl Landrum,113,166,162,0,0
121064,Kevin Pushee,100,204,170,0,0
184974,Ryan Slate,111,172,162,0,0
175803,David Kammerdeiner,103,200,152,0,0
133380,Michael Marquez,100,201,164,0,0
92438,Ed Radzevich,101,202,155,0,0
54723,Scott Morris,115,163,158,0,0
147671,John Pio,100,202,173,0,0
183938,Mike Balcom,111,181,152,0,0
209418,Carl Nordqvist Linde,100,212,153,0,0
161356,Nathan Garcia,100,174,228,0,0
127406,Carl Sparg,114,179,150,0,0
183683,Ryan Steen,116,172,150,0,0
97813,David Leviner,101,200,159,0,0
146731,Christian Crochet,111,175,158,0,0
208113,Alex Aguirre,103,181,178,0,0
17785,derek stone,115,187,126,0,0
146596,Ed Sabo,100,195,181,0,0
178477,Ryan Burke,101,205,155,0,0
163848,Gauti Reynisson,100,202,172,0,0
100298,Jaime Correa,100,188,200,0,0
123034,Brendan Smith,116,169,151,0,0
143294,Johan Hellstrm,106,190,153,0,0
207281,Joe Hashim,113,158,167,0,0
172481,aaron harrison,101,195,170,0,0
77063,Todd McInally,102,172,200,0,0
156820,Conrad Brits,103,193,163,0,0
200040,Jeremy Feller,107,167,180,0,0
209705,Joel Pellini,130,123,125,0,0
10739,John Lombard,112,185,138,0,0
30366,Lee Reams,101,202,158,0,0
86014,Christian Nielsen,100,198,169,0,0
121491,Branson Page,40,214,189,0,0
56681,Charles Kambe,109,204,113,0,0
195777,Allan Jackman,100,210,152,0,0
160334,Ben Moon,106,203,132,0,0
140723,Michael Starks,112,173,159,0,0
159951,Glenn Cripps,108,197,139,0,0
202088,Dennis Montagna,112,195,123,0,0
123120,Trevor Haynes,100,177,214,0,0
42229,Dean Limb,106,198,146,0,0
168767,Sage Collins,112,155,172,0,0
168329,Christopher Valentine,105,192,154,0,0
155278,tom whattoff,102,182,181,0,0
56905,binh vu,109,200,126,0,0
198265,Erick Roldan,113,182,143,0,0
163364,rjan Skjold,101,200,161,0,0
136196,Dan Slaughter,106,198,145,0,0
183269,Steve Snair,125,154,126,0,0
39827,Mike Knischewsky,102,202,152,0,0
17986,Juan jose Ruiz-clavijo,100,200,169,0,0
159528,Josh Olayos,111,195,129,0,0
161426,Drew Logan,100,179,239,0,0
151482,Theodore Kasper,109,178,162,0,0
112889,Taylor Frahm,111,170,165,0,0
191729,Elliott Hadavi,112,180,150,0,0
83524,Terry Teo,104,175,183,0,0
47078,Kyle Butters,105,158,200,0,0
195548,Brian Bromley,103,195,158,0,0
146936,Ryan Bridges,100,198,204,0,0
172672,Scott Wright,107,182,160,0,0
167764,Ben Mandrell,109,184,151,0,0
29447,JR Jaquay,100,195,172,0,0
145977,James Hatch,102,187,171,0,0
186536,Rory Voeks,114,175,151,0,0
17383,Dean Bolton,107,200,136,0,0
189213,Ryan Lee,101,192,172,0,0
193997,Matty Ro,100,212,149,0,0
42575,Chitwan Jawanda,100,180,240,0,0
192406,Benjie Walker,100,211,161,0,0
171711,tom barden,100,185,197,0,0
24556,RYAN BONNEY,105,198,149,0,0
177136,John Haakon Gould,100,188,240,0,0
62465,Danny Trancoso,113,191,128,0,0
181221,Todd Hunt,104,203,143,0,0
60164,Scott Weigman,108,180,160,0,0
172610,Derek Cordell,122,167,129,0,0
112160,Fabio Gruttadaurea,100,193,183,0,0
91121,Shayne Kintzel,117,172,145,0,0
55172,Brian Durden,116,152,161,0,0
65039,Kevin Allen,116,153,160,0,0
187714,Scott Sussman,102,182,178,0,0
60340,Christopher Dwan,100,214,140,0,0
65181,Zachary Bermea,125,167,111,0,0
124994,Stephen Witchie,100,215,140,0,0
117804,Mike Baker,100,212,149,0,0
191262,Cristopher DeLuna,112,186,138,0,0
35990,Matthew Laughon,113,158,165,0,0
115989,Graham Cousins,100,183,199,0,0
117435,Diego nino,112,195,125,0,0
111868,Quang La,109,176,164,0,0
124787,taejin kim,105,197,150,0,0
185137,Brandon Searcy,104,177,181,0,0
19255,John Skram,109,193,143,0,0
162804,Tony McGarvey,117,172,145,0,0
135562,Giuseppe Antonio Falcetta,100,215,148,0,0
63865,Peter Drevno,100,206,172,0,0
173660,Thomas Murphy,118,169,144,0,0
49372,Jonathan Rauch,119,187,1,0,0
121527,Dennis Enders,103,195,157,0,0
67358,Doug Link,100,208,169,0,0
190421,Nick Hoffman,100,219,169,0,0
181282,Daniel Gerow,115,176,150,0,0
70057,Kevin Burke,103,188,166,0,0
173316,mickey martin,101,205,151,0,0
29647,Bob Last,100,196,196,0,0
110257,Jared Janis,112,195,124,0,0
100282,Devin Connolly,100,188,240,0,0
150850,Daniel Vilarin,101,206,150,0,0
142241,Jesse Kensinger,106,201,136,0,0
142073,Brian Pisan,100,184,231,0,0
155467,Ryan Harris,109,188,148,0,0
180696,Tom Fryzel,102,183,180,0,0
32415,Brandon McCraw,112,187,138,0,0
167250,Tunde Olowokakoko,114,166,158,0,0
154910,Robin Butler,101,180,190,0,0
166350,Sam Garber,100,209,152,0,0
145957,Campbell Preston,100,180,240,0,0
198432,Ryan Griffin,103,193,161,0,0
130096,Ryan Mitchell,104,162,203,0,0
98921,Jason Hall,101,201,156,0,0
174287,Mark Vos,112,181,150,0,0
36451,Nick Labao,100,197,182,0,0
81552,John Skelley,100,210,167,0,0
122792,Timothy Minholz,108,192,148,0,0
180435,James Wallace,100,184,203,0,0
12920,Cris Geelen,114,184,134,0,0
121463,Matt Bunney,100,168,240,0,0
174478,Jasmin Descent,104,215,1,0,0
133593,Jason Molnar,100,194,181,0,0
162233,Nathan Dudley,107,152,195,0,0
6720,Jurgen de Vries,100,178,219,0,0
101265,Kevin Bouley,100,183,228,0,0
48028,Mike Morris,104,196,153,0,0
114029,John Hurst,110,192,138,0,0
115323,David Vaughn,104,169,193,0,0
97062,David Knapp,107,180,162,0,0
71501,John Svagzdys,105,190,157,0,0
131629,Jeff Gresko,105,199,147,0,0
173472,Mat Connor,103,189,165,0,0
150282,John Ellis,100,201,207,0,0
175826,Michael Berkowitz,100,200,215,0,0
97161,Corey Peterson,105,190,157,0,0
181375,Truong Le,111,184,149,0,0
64116,Victor Corey,104,168,193,0,0
100063,Sekou Abdus-Sabur,113,196,113,0,0
112182,Will Manning,100,183,234,0,0
92517,Tristan Hoyle,100,154,240,0,0
207662,Clifford Cass,110,173,163,0,0
167465,Arturo Pauta,100,197,172,0,0
50501,Colin Lane,101,207,151,0,0
132980,Rodney Harvey,105,197,150,0,0
20577,Rob Mills,114,185,130,0,0
196855,Tim Robinson,102,187,171,0,0
7740,Brian Hilgenfeld,110,188,145,0,0
199460,Matt McKeon,100,215,152,0,0
176142,Will Jones,100,185,186,0,0
28756,Scott Jackson,100,207,155,0,0
48711,Mark Timm,101,210,142,0,0
124156,Yancy Craig,125,136,140,0,0
123186,Gilberto Chanis Young,100,196,181,0,0
57908,Marco Guerra,111,171,163,0,0
143342,Troy Sawler,100,205,160,0,0
28556,Matthew Hallowell,100,1,244,0,0
184520,Conor Murtagh,100,201,163,0,0
66879,Greg Jasper,114,170,154,0,0
13402,leonardo Berrezueta,108,204,121,0,0
151639,Micah Lanier,100,180,240,0,0
33671,Ron Gagliardo,101,163,225,0,0
191769,Ryan Ferguson,106,189,155,0,0
198913,Adam Thorne,100,215,150,0,0
34672,Gil Alfaro,111,201,110,0,0
206749,John Bannister,111,182,150,0,0
162948,Todd Braidech,100,184,238,0,0
29483,Mick Gay,105,196,150,0,0
146264,Joshua Williams,102,192,165,0,0
39478,Siddharth Bohidar,101,213,131,0,0
158380,Kyle Johnston,100,192,184,0,0
163758,Philip Holley,105,192,154,0,0
137771,Michael Hans,100,203,170,0,0
83947,Thom Dunaway,113,170,156,0,0
154846,Kevin Warne,111,205,1,0,0
120239,Vitaliy Polyanchikov,101,180,193,0,0
204335,joel logan,100,187,185,0,0
144351,Caleb Callahan,100,182,201,0,0
193463,Aaron Insler,109,198,128,0,0
31632,Arun Heer,100,181,221,0,0
37168,Alfredo Caballero,101,199,162,0,0
151344,Pedro Contreras,100,214,150,0,0
194323,Jason Parrent,100,210,157,0,0
114145,Matthew Franklin,103,210,127,0,0
97590,James Carroll,101,184,184,0,0
182891,Ryan Smith,107,180,161,0,0
208850,Christopher Rouse,105,202,138,0,0
178113,Arturo Lince,103,180,178,0,0
188455,Warren Conley,108,197,136,0,0
68809,John Cox,117,185,108,0,0
164240,Anthony Casedonte,100,191,217,0,0
126500,Jamie Gardiner,100,206,170,0,0
160797,ANDREA TASSELLI,112,172,157,0,0
104861,jared slabach,101,209,150,0,0
46823,Michael McManus,100,185,194,0,0
48077,Trevor Clifton,100,203,183,0,0
151911,Steve Hazel,107,182,159,0,0
167339,Sean Parris,105,180,169,0,0
172837,tyler horner,100,196,175,0,0
35079,Seth Thomas,103,185,167,0,0
162955,Lyle Gordon,125,138,137,0,0
125764,Stephen Guzman,100,202,174,0,0
154676,Ayal Lebow,100,212,165,0,0
209984,Jonathan Donato,102,203,150,0,0
128584,Mark Correll,108,204,120,0,0
168753,Eli Kase,100,200,174,0,0
143396,Sean Thommes,101,189,174,0,0
136911,David Nilles,105,194,152,0,0
138479,Sean Hatfield,107,181,161,0,0
207421,Zach Siviglia,100,210,156,0,0
115260,Scott Purdie,106,173,176,0,0
118837,Adam Wittenberger,100,180,227,0,0
201131,Daniel Boudreault,107,195,145,0,0
34907,Dan Levine,100,195,193,0,0
193336,James Carroll,101,213,132,0,0
112043,Abdullah Binkenaid,100,213,145,0,0
126763,Michael Schreiber,100,200,168,0,0
197532,Pave Jewelers,102,170,201,0,0
119735,Pat Murphy,104,201,144,0,0
176879,Jon White,110,172,164,0,0
101282,Erik Goldberg,105,185,159,0,0
138802,JAMIE CAMPBELL,111,195,125,0,0
136793,Daniel Oliver,102,201,152,0,0
206650,Robb DeLong,101,195,164,0,0
124360,Jarrod Jones,118,161,150,0,0
144175,Mathijs van den Berg,103,191,161,0,0
33966,Samer Javier,100,211,150,0,0
120760,david potticary,100,206,169,0,0
99939,Jeremias Zangelin,113,197,100,0,0
94961,Tim Murphy,100,185,198,0,0
195180,Benjamin Rader,102,188,170,0,0
72705,Rob Levey,116,1,177,0,0
131156,Jonathan Cragle,101,207,150,0,0
155874,Jared Carr,104,185,163,0,0
171863,jack bresnahan,100,182,221,0,0
